episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
434c08a0,434c08a0-5a63-401a-a304-86d862ecca92,fold and place table napkins,80.2,qwn-8b,14,14,0.0371,13,01:15.191,01:20.167,75.191,80.167,5.0,The right hand grasps and folds the purple table napkin while the left hand stays idle.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,0,00:00.000,00:04.667,0.0,4.667,4.7,"Both hands approach, pinch, and lift the light pink napkin from the table, then spread it out flat on the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,1,00:04.667,00:09.000,4.667,9.0,4.3,"Both hands bring the edges of the light pink napkin together for the first fold, then flatten the folded napkin on the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,2,00:09.000,00:13.333,9.0,13.333,4.3,"Both hands adjust the partially folded light pink napkin, then bring its new edges together for a second fold.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,3,00:13.334,00:17.667,13.334,17.667,4.3,"Both hands flatten the light pink napkin after the second fold, then adjust its position on the table and begin rolling it.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,4,00:17.667,00:24.417,17.667,24.417,6.8,"Both hands continue rolling the light pink napkin into a compact cylinder, release it onto the table, then approach and lift the off-white napkin, spreading it flat on the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,5,00:24.417,00:27.778,24.417,27.778,3.4,"Both hands bring the edges of the off-white napkin together for the first fold, then flatten the folded napkin on the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,6,00:27.778,00:31.889,27.778,31.889,4.1,"Both hands adjust the partially folded off-white napkin, then bring its new edges together for a second fold.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,7,00:31.889,00:36.000,31.889,36.0,4.1,"Both hands flatten the off-white napkin after the second fold, then adjust its position on the table and begin rolling it.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,8,00:36.000,00:44.417,36.0,44.417,8.4,"Both hands continue rolling the off-white napkin into a compact cylinder, release it onto the table, then approach and lift the light blue napkin, spreading it out flat on the table and beginning the first fold.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,9,00:44.417,00:48.333,44.417,48.333,3.9,"Both hands complete the first fold of the light blue napkin, smooth it flat, and then initiate a second fold by bringing the opposite edges together.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,10,00:48.834,00:56.750,48.834,56.75,7.9,"Both hands flatten the twice-folded light blue napkin, then roll its long side into a neat cylinder, and place the rolled napkin onto the black mat next to the light pink napkin.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,11,00:56.750,01:02.000,56.75,62.0,5.3,"Both hands move away from the rolled light blue napkin, then grasp the light purple napkin from the table, spread it flat, and begin the first fold.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,12,01:02.000,01:07.667,62.0,67.667,5.7,"Both hands complete the first fold of the light purple napkin, flatten it, and then begin a second fold by bringing two other edges together.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-2.5-flash,14,14,0.2107,13,01:08.000,01:20.033,68.0,80.033,12.0,"Both hands flatten the twice-folded light purple napkin, then roll its long side into a neat cylinder, place the rolled napkin onto the black mat next to the other rolled napkins, and then move away to rest above the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,0,00:00.000,00:06.744,0.0,6.744,6.7,"Both hands grasp the edges of the pink napkin, fold the sides inward, roll it forward into a cylinder on the table, and release it.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,1,00:06.744,00:11.433,6.744,11.433,4.7,"Both hands reach for and grasp the white napkin from the table, spread it flat, and fold the left and right edges inward toward the center.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,2,00:11.433,00:20.397,11.433,20.397,9.0,Both hands roll the white napkin into a cylindrical shape and place the finished roll on the table next to the pink napkin.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,3,00:20.397,00:25.641,20.397,25.641,5.2,"Both hands reach for and grasp the light blue napkin from the table, spread it flat, and fold the left and right edges inward toward the center.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,4,00:25.641,00:36.297,25.641,36.297,10.7,Both hands roll the light blue napkin into a tight cylinder and place it on the table side-by-side with the previously rolled napkins.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,5,00:36.297,00:45.510,36.297,45.51,9.2,Both hands spread the purple napkin flat on the table and pick up the light blue napkin to spread it out flat against the table.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,6,00:45.510,00:55.944,45.51,55.944,10.4,Both hands roll the light blue napkin tightly toward the far edge of the table and place the roll on the black mat next to the white and pink napkins.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,7,00:55.944,01:03.270,55.944,63.27,7.3,"Both hands reach for the purple napkin on the table, pick it up, and spread it out flat against the surface.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,8,01:03.270,01:16.257,63.27,76.257,13.0,"Both hands grasp the bottom edge of the purple napkin, roll it tightly toward the top edge, and place it into the row of four rolled napkins on the black mat.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.0-flash,10,10,0.308,9,01:16.257,01:20.033,76.257,80.033,3.8,Both hands reposition and align the row of four rolled napkins to straighten them neatly on the black mat.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,0,00:00.000,00:05.667,0.0,5.667,5.7,"Both hands grasp the pink napkin, pull it to the center of the table, and lay it flat; both hands grasp the top corners of the pink napkin and fold it downwards, and grasp the newly folded top edge and fold it downwards again.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,1,00:05.667,00:16.667,5.667,16.667,11.0,Both hands pat and adjust the folded pink napkin to straighten its edges; both hands pinch the left edge and roll the napkin tightly towards the right into a cylinder on the table.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,2,00:16.667,00:21.417,16.667,21.417,4.8,The right hand lifts the rolled pink napkin and places it onto the black mat while the left hand stays idle.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,3,00:20.667,00:28.000,20.667,28.0,7.3,"Both hands grasp the white napkin, pull it to the center of the table, and flatten it; both hands grasp the top edge and fold it downwards, fold the left side to the right, and fold the top edge downwards again.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,4,00:28.000,00:36.667,28.0,36.667,8.7,Both hands pat and smooth the folded white napkin; both hands roll the white napkin from the left side into a tight cylinder on the table.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,5,00:36.667,00:42.083,36.667,42.083,5.4,"The right hand lifts the rolled white napkin and places it onto the black mat while the left hand remains idle; both hands grasp the light blue napkin, pull it to the center of the table, and lay it flat.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,6,00:41.333,00:46.333,41.333,46.333,5.0,"Both hands grasp the bottom edge of the light blue napkin and fold it upwards, and grasp the top edge and fold it downwards over the previous fold.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,7,00:46.333,00:55.417,46.333,55.417,9.1,Both hands pinch the left edge of the folded light blue napkin and roll it tightly towards the right; both hands carry the rolled napkin to the right and place it onto the black mat.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,8,00:54.667,01:02.667,54.667,62.667,8.0,"Both hands adjust the alignment of the rolled napkins on the black mat; both hands grasp the purple napkin, pull it to the center of the table, and lay it flat; both hands grasp the bottom edge and fold it upwards, and grasp the top edge and fold it downwards.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,9,01:02.667,01:12.333,62.667,72.333,9.7,Both hands grasp the left edge of the folded purple napkin and roll it tightly towards the right side to complete a cylindrical shape.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro,11,11,,10,01:12.333,01:20.033,72.333,80.033,7.7,"Both hands lift the completed purple napkin roll and place it on the black mat next to the other rolled napkins; both hands adjust the positions of the rolled napkins, retreat slightly, and rest idle above the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,0,00:00.000,00:05.833,0.0,5.833,5.8,Both hands grasp the flat pink rolled towel and fold its edges inward towards the center to form a narrow strip on the table.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,1,00:05.833,00:18.333,5.833,18.333,12.5,"Both hands pinch the edge of the pink rolled towel strip to roll it tightly away from the body, finish rolling it into a cylinder, lift the completed pink rolled towel, and place it onto the black mat.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,2,00:18.333,00:21.667,18.333,21.667,3.3,"Both hands grasp the flat white rolled towel, pull it toward the center of the table, and lay it flat.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,3,00:21.667,00:26.333,21.667,26.333,4.7,Both hands fold the edges of the white rolled towel inward to form a narrow strip on the table.,models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,4,00:26.333,00:36.667,26.333,36.667,10.3,"Both hands pinch the bottom edge of the white rolled towel strip to roll it tightly away from the body, finish rolling it into a cylinder, lift the completed white rolled towel, and place it onto the black mat next to the pink rolled towel.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,5,00:36.667,00:46.333,36.667,46.333,9.7,"Both hands reach toward the top of the table to grasp the flat blue towel, pull it into the center to lay it flat, smooth its surface, and pinch its bottom edge to fold it away from the body.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,6,00:46.333,00:55.083,46.333,55.083,8.8,"Both hands roll the blue towel forward across the table to form a tight cylinder, finish rolling it, hold the formed blue towel cylinder, and place it onto the black mat beside the white rolled towel and the pink rolled towel.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,7,00:55.083,01:03.000,55.083,63.0,7.9,"Both hands release the blue towel cylinder, reach forward to grasp the flat purple towel, pull it toward the center, smooth its surface, and fold its bottom edge away from the body.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,8,01:03.000,01:12.417,63.0,72.417,9.4,"Both hands roll the purple towel forward across the table to create a tight cylinder, finish rolling it, hold the completed purple towel cylinder, and place it onto the black mat alongside the blue towel.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-2.5-flash,10,10,1.0547,9,01:12.417,01:20.033,72.417,80.033,7.6,"Both hands adjust the four rolled towels on the black mat to align them side by side, slide them to ensure they are parallel and closely packed, and withdraw to rest on the table.",models_evals.md
4c4f778e,4c4f778e-8ebd-4be8-9592-8e819a1450c2,fold and place table napkins,80.0,gemini-3.1-pro-3-flash,9,9,1.024,0,00:00.000,00:06.000,0.0,6.0,6.0,"Both hands reach for the pink napkin on the table, pinch the bottom edge to grasp it, and fold the top and bottom edges toward the center to form a narrow strip.",models_evals.md
